LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.0,-5.000000,-5.000000,-9.210453000000e-08,0.000000000000e+00,1,-9.210453000000e-08,500,500-510 nm 12mA 3V
3.0,-4.990000,-4.990000,-9.236116000000e-08,0.000000000000e+00,1,-9.236116000000e-08,500,500-510 nm 12mA 3V
3.0,-4.980000,-4.980000,-9.229894000000e-08,0.000000000000e+00,1,-9.229894000000e-08,500,500-510 nm 12mA 3V
3.0,-4.970000,-4.970000,-9.215478000000e-08,0.000000000000e+00,1,-9.215478000000e-08,500,500-510 nm 12mA 3V
3.0,-4.960000,-4.960000,-9.236125000000e-08,0.000000000000e+00,1,-9.236125000000e-08,500,500-510 nm 12mA 3V
3.0,-4.950000,-4.950000,-9.206374000000e-08,0.000000000000e+00,1,-9.206374000000e-08,500,500-510 nm 12mA 3V
3.0,-4.940000,-4.940000,-9.235295000000e-08,0.000000000000e+00,1,-9.235295000000e-08,500,500-510 nm 12mA 3V
3.0,-4.930000,-4.930000,-9.229457000000e-08,0.000000000000e+00,1,-9.229457000000e-08,500,500-510 nm 12mA 3V
3.0,-4.920000,-4.920000,-9.234856000000e-08,0.000000000000e+00,1,-9.234856000000e-08,500,500-510 nm 12mA 3V
3.0,-4.910000,-4.910000,-9.218348000000e-08,0.000000000000e+00,1,-9.218348000000e-08,500,500-510 nm 12mA 3V
3.0,-4.900000,-4.900000,-9.213971000000e-08,0.000000000000e+00,1,-9.213971000000e-08,500,500-510 nm 12mA 3V
3.0,-4.890000,-4.890000,-9.232258000000e-08,0.000000000000e+00,1,-9.232258000000e-08,500,500-510 nm 12mA 3V
3.0,-4.880000,-4.880000,-9.219303000000e-08,0.000000000000e+00,1,-9.219303000000e-08,500,500-510 nm 12mA 3V
3.0,-4.870000,-4.870000,-9.230411000000e-08,0.000000000000e+00,1,-9.230411000000e-08,500,500-510 nm 12mA 3V
3.0,-4.860000,-4.860000,-9.239971000000e-08,0.000000000000e+00,1,-9.239971000000e-08,500,500-510 nm 12mA 3V
3.0,-4.850000,-4.850000,-9.226004000000e-08,0.000000000000e+00,1,-9.226004000000e-08,500,500-510 nm 12mA 3V
3.0,-4.840000,-4.840000,-9.226551000000e-08,0.000000000000e+00,1,-9.226551000000e-08,500,500-510 nm 12mA 3V
3.0,-4.830000,-4.830000,-9.212643000000e-08,0.000000000000e+00,1,-9.212643000000e-08,500,500-510 nm 12mA 3V
3.0,-4.820000,-4.820000,-9.228041000000e-08,0.000000000000e+00,1,-9.228041000000e-08,500,500-510 nm 12mA 3V
3.0,-4.810000,-4.810000,-9.227054000000e-08,0.000000000000e+00,1,-9.227054000000e-08,500,500-510 nm 12mA 3V
3.0,-4.800000,-4.800000,-9.206506000000e-08,0.000000000000e+00,1,-9.206506000000e-08,500,500-510 nm 12mA 3V
3.0,-4.790000,-4.790000,-9.222158000000e-08,0.000000000000e+00,1,-9.222158000000e-08,500,500-510 nm 12mA 3V
3.0,-4.780000,-4.780000,-9.224192000000e-08,0.000000000000e+00,1,-9.224192000000e-08,500,500-510 nm 12mA 3V
3.0,-4.770000,-4.770000,-9.209217000000e-08,0.000000000000e+00,1,-9.209217000000e-08,500,500-510 nm 12mA 3V
3.0,-4.760000,-4.760000,-9.208878000000e-08,0.000000000000e+00,1,-9.208878000000e-08,500,500-510 nm 12mA 3V
3.0,-4.750000,-4.750000,-9.215248000000e-08,0.000000000000e+00,1,-9.215248000000e-08,500,500-510 nm 12mA 3V
3.0,-4.740000,-4.740000,-9.219228000000e-08,0.000000000000e+00,1,-9.219228000000e-08,500,500-510 nm 12mA 3V
3.0,-4.730000,-4.730000,-9.196659000000e-08,0.000000000000e+00,1,-9.196659000000e-08,500,500-510 nm 12mA 3V
3.0,-4.720000,-4.720000,-9.227934000000e-08,0.000000000000e+00,1,-9.227934000000e-08,500,500-510 nm 12mA 3V
3.0,-4.710000,-4.710000,-9.215584000000e-08,0.000000000000e+00,1,-9.215584000000e-08,500,500-510 nm 12mA 3V
3.0,-4.700000,-4.700000,-9.215807000000e-08,0.000000000000e+00,1,-9.215807000000e-08,500,500-510 nm 12mA 3V
3.0,-4.690000,-4.690000,-9.223707000000e-08,0.000000000000e+00,1,-9.223707000000e-08,500,500-510 nm 12mA 3V
3.0,-4.680000,-4.680000,-9.224853000000e-08,0.000000000000e+00,1,-9.224853000000e-08,500,500-510 nm 12mA 3V
3.0,-4.670000,-4.670000,-9.216406000000e-08,0.000000000000e+00,1,-9.216406000000e-08,500,500-510 nm 12mA 3V
3.0,-4.660000,-4.660000,-9.204056000000e-08,0.000000000000e+00,1,-9.204056000000e-08,500,500-510 nm 12mA 3V
3.0,-4.650000,-4.650000,-9.219444000000e-08,0.000000000000e+00,1,-9.219444000000e-08,500,500-510 nm 12mA 3V
3.0,-4.640000,-4.640000,-9.213334000000e-08,0.000000000000e+00,1,-9.213334000000e-08,500,500-510 nm 12mA 3V
3.0,-4.630000,-4.630000,-9.232822000000e-08,0.000000000000e+00,1,-9.232822000000e-08,500,500-510 nm 12mA 3V
3.0,-4.620000,-4.620000,-9.200922000000e-08,0.000000000000e+00,1,-9.200922000000e-08,500,500-510 nm 12mA 3V
3.0,-4.610000,-4.610000,-9.211821000000e-08,0.000000000000e+00,1,-9.211821000000e-08,500,500-510 nm 12mA 3V
3.0,-4.600000,-4.600000,-9.224109000000e-08,0.000000000000e+00,1,-9.224109000000e-08,500,500-510 nm 12mA 3V
3.0,-4.590000,-4.590000,-9.215684000000e-08,0.000000000000e+00,1,-9.215684000000e-08,500,500-510 nm 12mA 3V
3.0,-4.580000,-4.580000,-9.199579000000e-08,0.000000000000e+00,1,-9.199579000000e-08,500,500-510 nm 12mA 3V
3.0,-4.570000,-4.570000,-9.189778000000e-08,0.000000000000e+00,1,-9.189778000000e-08,500,500-510 nm 12mA 3V
3.0,-4.560000,-4.560000,-9.206401000000e-08,0.000000000000e+00,1,-9.206401000000e-08,500,500-510 nm 12mA 3V
3.0,-4.550000,-4.550000,-9.223424000000e-08,0.000000000000e+00,1,-9.223424000000e-08,500,500-510 nm 12mA 3V
3.0,-4.540000,-4.540000,-9.215389000000e-08,0.000000000000e+00,1,-9.215389000000e-08,500,500-510 nm 12mA 3V
3.0,-4.530000,-4.530000,-9.200528000000e-08,0.000000000000e+00,1,-9.200528000000e-08,500,500-510 nm 12mA 3V
3.0,-4.520000,-4.520000,-9.200701000000e-08,0.000000000000e+00,1,-9.200701000000e-08,500,500-510 nm 12mA 3V
3.0,-4.510000,-4.510000,-9.205066000000e-08,0.000000000000e+00,1,-9.205066000000e-08,500,500-510 nm 12mA 3V
3.0,-4.500000,-4.500000,-9.238085000000e-08,0.000000000000e+00,1,-9.238085000000e-08,500,500-510 nm 12mA 3V
3.0,-4.490000,-4.490000,-9.228589000000e-08,0.000000000000e+00,1,-9.228589000000e-08,500,500-510 nm 12mA 3V
3.0,-4.480000,-4.480000,-9.218947000000e-08,0.000000000000e+00,1,-9.218947000000e-08,500,500-510 nm 12mA 3V
3.0,-4.470000,-4.470000,-9.179201000000e-08,0.000000000000e+00,1,-9.179201000000e-08,500,500-510 nm 12mA 3V
3.0,-4.460000,-4.460000,-9.204323000000e-08,0.000000000000e+00,1,-9.204323000000e-08,500,500-510 nm 12mA 3V
3.0,-4.450000,-4.450000,-9.230554000000e-08,0.000000000000e+00,1,-9.230554000000e-08,500,500-510 nm 12mA 3V
3.0,-4.440000,-4.440000,-9.223102000000e-08,0.000000000000e+00,1,-9.223102000000e-08,500,500-510 nm 12mA 3V
3.0,-4.430000,-4.430000,-9.216443000000e-08,0.000000000000e+00,1,-9.216443000000e-08,500,500-510 nm 12mA 3V
3.0,-4.420000,-4.420000,-9.185933000000e-08,0.000000000000e+00,1,-9.185933000000e-08,500,500-510 nm 12mA 3V
3.0,-4.410000,-4.410000,-9.214324000000e-08,0.000000000000e+00,1,-9.214324000000e-08,500,500-510 nm 12mA 3V
3.0,-4.400000,-4.400000,-9.215935000000e-08,0.000000000000e+00,1,-9.215935000000e-08,500,500-510 nm 12mA 3V
3.0,-4.390000,-4.390000,-9.214822000000e-08,0.000000000000e+00,1,-9.214822000000e-08,500,500-510 nm 12mA 3V
3.0,-4.380000,-4.380000,-9.218461000000e-08,0.000000000000e+00,1,-9.218461000000e-08,500,500-510 nm 12mA 3V
3.0,-4.370000,-4.370000,-9.210354000000e-08,0.000000000000e+00,1,-9.210354000000e-08,500,500-510 nm 12mA 3V
3.0,-4.360000,-4.360000,-9.228415000000e-08,0.000000000000e+00,1,-9.228415000000e-08,500,500-510 nm 12mA 3V
3.0,-4.350000,-4.350000,-9.223437000000e-08,0.000000000000e+00,1,-9.223437000000e-08,500,500-510 nm 12mA 3V
3.0,-4.340000,-4.340000,-9.213915000000e-08,0.000000000000e+00,1,-9.213915000000e-08,500,500-510 nm 12mA 3V
3.0,-4.330000,-4.330000,-9.202993000000e-08,0.000000000000e+00,1,-9.202993000000e-08,500,500-510 nm 12mA 3V
3.0,-4.320000,-4.320000,-9.215354000000e-08,0.000000000000e+00,1,-9.215354000000e-08,500,500-510 nm 12mA 3V
3.0,-4.310000,-4.310000,-9.220650000000e-08,0.000000000000e+00,1,-9.220650000000e-08,500,500-510 nm 12mA 3V
3.0,-4.300000,-4.300000,-9.206776000000e-08,0.000000000000e+00,1,-9.206776000000e-08,500,500-510 nm 12mA 3V
3.0,-4.290000,-4.290000,-9.200075000000e-08,0.000000000000e+00,1,-9.200075000000e-08,500,500-510 nm 12mA 3V
3.0,-4.280000,-4.280000,-9.202341000000e-08,0.000000000000e+00,1,-9.202341000000e-08,500,500-510 nm 12mA 3V
3.0,-4.270000,-4.270000,-9.185209000000e-08,0.000000000000e+00,1,-9.185209000000e-08,500,500-510 nm 12mA 3V
3.0,-4.260000,-4.260000,-9.199061000000e-08,0.000000000000e+00,1,-9.199061000000e-08,500,500-510 nm 12mA 3V
3.0,-4.250000,-4.250000,-9.169450000000e-08,0.000000000000e+00,1,-9.169450000000e-08,500,500-510 nm 12mA 3V
3.0,-4.240000,-4.240000,-9.183170000000e-08,0.000000000000e+00,1,-9.183170000000e-08,500,500-510 nm 12mA 3V
3.0,-4.230000,-4.230000,-9.215729000000e-08,0.000000000000e+00,1,-9.215729000000e-08,500,500-510 nm 12mA 3V
3.0,-4.220000,-4.220000,-9.185732000000e-08,0.000000000000e+00,1,-9.185732000000e-08,500,500-510 nm 12mA 3V
3.0,-4.210000,-4.210000,-9.168335000000e-08,0.000000000000e+00,1,-9.168335000000e-08,500,500-510 nm 12mA 3V
3.0,-4.200000,-4.200000,-9.199304000000e-08,0.000000000000e+00,1,-9.199304000000e-08,500,500-510 nm 12mA 3V
3.0,-4.190000,-4.190000,-9.208554000000e-08,0.000000000000e+00,1,-9.208554000000e-08,500,500-510 nm 12mA 3V
3.0,-4.180000,-4.180000,-9.155718000000e-08,0.000000000000e+00,1,-9.155718000000e-08,500,500-510 nm 12mA 3V
3.0,-4.170000,-4.170000,-9.165102000000e-08,0.000000000000e+00,1,-9.165102000000e-08,500,500-510 nm 12mA 3V
3.0,-4.160000,-4.160000,-9.229114000000e-08,0.000000000000e+00,1,-9.229114000000e-08,500,500-510 nm 12mA 3V
3.0,-4.150000,-4.150000,-9.189969000000e-08,0.000000000000e+00,1,-9.189969000000e-08,500,500-510 nm 12mA 3V
3.0,-4.140000,-4.140000,-9.165387000000e-08,0.000000000000e+00,1,-9.165387000000e-08,500,500-510 nm 12mA 3V
3.0,-4.130000,-4.130000,-9.203881000000e-08,0.000000000000e+00,1,-9.203881000000e-08,500,500-510 nm 12mA 3V
3.0,-4.120000,-4.120000,-9.200802000000e-08,0.000000000000e+00,1,-9.200802000000e-08,500,500-510 nm 12mA 3V
3.0,-4.110000,-4.110000,-9.220815000000e-08,0.000000000000e+00,1,-9.220815000000e-08,500,500-510 nm 12mA 3V
3.0,-4.100000,-4.100000,-9.204056000000e-08,0.000000000000e+00,1,-9.204056000000e-08,500,500-510 nm 12mA 3V
3.0,-4.090000,-4.090000,-9.165813000000e-08,0.000000000000e+00,1,-9.165813000000e-08,500,500-510 nm 12mA 3V
3.0,-4.080000,-4.080000,-9.173448000000e-08,0.000000000000e+00,1,-9.173448000000e-08,500,500-510 nm 12mA 3V
3.0,-4.070000,-4.070000,-9.220726000000e-08,0.000000000000e+00,1,-9.220726000000e-08,500,500-510 nm 12mA 3V
3.0,-4.060000,-4.060000,-9.202881000000e-08,0.000000000000e+00,1,-9.202881000000e-08,500,500-510 nm 12mA 3V
3.0,-4.050000,-4.050000,-9.115330000000e-08,0.000000000000e+00,1,-9.115330000000e-08,500,500-510 nm 12mA 3V
3.0,-4.040000,-4.040000,-9.195742000000e-08,0.000000000000e+00,1,-9.195742000000e-08,500,500-510 nm 12mA 3V
3.0,-4.030000,-4.030000,-9.279164000000e-08,0.000000000000e+00,1,-9.279164000000e-08,500,500-510 nm 12mA 3V
3.0,-4.020000,-4.020000,-9.205270000000e-08,0.000000000000e+00,1,-9.205270000000e-08,500,500-510 nm 12mA 3V
3.0,-4.010000,-4.010000,-9.147574000000e-08,0.000000000000e+00,1,-9.147574000000e-08,500,500-510 nm 12mA 3V
3.0,-4.000000,-4.000000,-9.186151000000e-08,0.000000000000e+00,1,-9.186151000000e-08,500,500-510 nm 12mA 3V
3.0,-3.990000,-3.990000,-9.194461000000e-08,0.000000000000e+00,1,-9.194461000000e-08,500,500-510 nm 12mA 3V
3.0,-3.980000,-3.980000,-9.221137000000e-08,0.000000000000e+00,1,-9.221137000000e-08,500,500-510 nm 12mA 3V
3.0,-3.970000,-3.970000,-9.200531000000e-08,0.000000000000e+00,1,-9.200531000000e-08,500,500-510 nm 12mA 3V
3.0,-3.960000,-3.960000,-9.159117000000e-08,0.000000000000e+00,1,-9.159117000000e-08,500,500-510 nm 12mA 3V
3.0,-3.950000,-3.950000,-9.251716000000e-08,0.000000000000e+00,1,-9.251716000000e-08,500,500-510 nm 12mA 3V
3.0,-3.940000,-3.940000,-9.193198000000e-08,0.000000000000e+00,1,-9.193198000000e-08,500,500-510 nm 12mA 3V
3.0,-3.930000,-3.930000,-9.195929000000e-08,0.000000000000e+00,1,-9.195929000000e-08,500,500-510 nm 12mA 3V
3.0,-3.920000,-3.920000,-9.178477000000e-08,0.000000000000e+00,1,-9.178477000000e-08,500,500-510 nm 12mA 3V
3.0,-3.910000,-3.910000,-9.136790000000e-08,0.000000000000e+00,1,-9.136790000000e-08,500,500-510 nm 12mA 3V
3.0,-3.900000,-3.900000,-9.197750000000e-08,0.000000000000e+00,1,-9.197750000000e-08,500,500-510 nm 12mA 3V
3.0,-3.890000,-3.890000,-9.223540000000e-08,0.000000000000e+00,1,-9.223540000000e-08,500,500-510 nm 12mA 3V
3.0,-3.880000,-3.880000,-9.187080000000e-08,0.000000000000e+00,1,-9.187080000000e-08,500,500-510 nm 12mA 3V
3.0,-3.870000,-3.870000,-9.162784000000e-08,0.000000000000e+00,1,-9.162784000000e-08,500,500-510 nm 12mA 3V
3.0,-3.860000,-3.860000,-9.220740000000e-08,0.000000000000e+00,1,-9.220740000000e-08,500,500-510 nm 12mA 3V
3.0,-3.850000,-3.850000,-9.222955000000e-08,0.000000000000e+00,1,-9.222955000000e-08,500,500-510 nm 12mA 3V
3.0,-3.840000,-3.840000,-9.165727000000e-08,0.000000000000e+00,1,-9.165727000000e-08,500,500-510 nm 12mA 3V
3.0,-3.830000,-3.830000,-9.180979000000e-08,0.000000000000e+00,1,-9.180979000000e-08,500,500-510 nm 12mA 3V
3.0,-3.820000,-3.820000,-9.198140000000e-08,0.000000000000e+00,1,-9.198140000000e-08,500,500-510 nm 12mA 3V
3.0,-3.810000,-3.810000,-9.180802000000e-08,0.000000000000e+00,1,-9.180802000000e-08,500,500-510 nm 12mA 3V
3.0,-3.800000,-3.800000,-9.146373000000e-08,0.000000000000e+00,1,-9.146373000000e-08,500,500-510 nm 12mA 3V
3.0,-3.790000,-3.790000,-9.205996000000e-08,0.000000000000e+00,1,-9.205996000000e-08,500,500-510 nm 12mA 3V
3.0,-3.780000,-3.780000,-9.202814000000e-08,0.000000000000e+00,1,-9.202814000000e-08,500,500-510 nm 12mA 3V
3.0,-3.770000,-3.770000,-9.162007000000e-08,0.000000000000e+00,1,-9.162007000000e-08,500,500-510 nm 12mA 3V
3.0,-3.760000,-3.760000,-9.208023000000e-08,0.000000000000e+00,1,-9.208023000000e-08,500,500-510 nm 12mA 3V
3.0,-3.750000,-3.750000,-9.202729000000e-08,0.000000000000e+00,1,-9.202729000000e-08,500,500-510 nm 12mA 3V
3.0,-3.740000,-3.740000,-9.154917000000e-08,0.000000000000e+00,1,-9.154917000000e-08,500,500-510 nm 12mA 3V
3.0,-3.730000,-3.730000,-9.202541000000e-08,0.000000000000e+00,1,-9.202541000000e-08,500,500-510 nm 12mA 3V
3.0,-3.720000,-3.720000,-9.207349000000e-08,0.000000000000e+00,1,-9.207349000000e-08,500,500-510 nm 12mA 3V
3.0,-3.710000,-3.710000,-9.166440000000e-08,0.000000000000e+00,1,-9.166440000000e-08,500,500-510 nm 12mA 3V
3.0,-3.700000,-3.700000,-9.159887000000e-08,0.000000000000e+00,1,-9.159887000000e-08,500,500-510 nm 12mA 3V
3.0,-3.690000,-3.690000,-9.172197000000e-08,0.000000000000e+00,1,-9.172197000000e-08,500,500-510 nm 12mA 3V
3.0,-3.680000,-3.680000,-9.201258000000e-08,0.000000000000e+00,1,-9.201258000000e-08,500,500-510 nm 12mA 3V
3.0,-3.670000,-3.670000,-9.228727000000e-08,0.000000000000e+00,1,-9.228727000000e-08,500,500-510 nm 12mA 3V
3.0,-3.660000,-3.660000,-9.191848000000e-08,0.000000000000e+00,1,-9.191848000000e-08,500,500-510 nm 12mA 3V
3.0,-3.650000,-3.650000,-9.188594000000e-08,0.000000000000e+00,1,-9.188594000000e-08,500,500-510 nm 12mA 3V
3.0,-3.640000,-3.640000,-9.186236000000e-08,0.000000000000e+00,1,-9.186236000000e-08,500,500-510 nm 12mA 3V
3.0,-3.630000,-3.630000,-9.178916000000e-08,0.000000000000e+00,1,-9.178916000000e-08,500,500-510 nm 12mA 3V
3.0,-3.620000,-3.620000,-9.165690000000e-08,0.000000000000e+00,1,-9.165690000000e-08,500,500-510 nm 12mA 3V
3.0,-3.610000,-3.610000,-9.128118000000e-08,0.000000000000e+00,1,-9.128118000000e-08,500,500-510 nm 12mA 3V
3.0,-3.600000,-3.600000,-9.226208000000e-08,0.000000000000e+00,1,-9.226208000000e-08,500,500-510 nm 12mA 3V
3.0,-3.590000,-3.590000,-9.189275000000e-08,0.000000000000e+00,1,-9.189275000000e-08,500,500-510 nm 12mA 3V
3.0,-3.580000,-3.580000,-9.190708000000e-08,0.000000000000e+00,1,-9.190708000000e-08,500,500-510 nm 12mA 3V
3.0,-3.570000,-3.570000,-9.170731000000e-08,0.000000000000e+00,1,-9.170731000000e-08,500,500-510 nm 12mA 3V
3.0,-3.560000,-3.560000,-9.185250000000e-08,0.000000000000e+00,1,-9.185250000000e-08,500,500-510 nm 12mA 3V
3.0,-3.550000,-3.550000,-9.192620000000e-08,0.000000000000e+00,1,-9.192620000000e-08,500,500-510 nm 12mA 3V
3.0,-3.540000,-3.540000,-9.175447000000e-08,0.000000000000e+00,1,-9.175447000000e-08,500,500-510 nm 12mA 3V
3.0,-3.530000,-3.530000,-9.205084000000e-08,0.000000000000e+00,1,-9.205084000000e-08,500,500-510 nm 12mA 3V
3.0,-3.520000,-3.520000,-9.182153000000e-08,0.000000000000e+00,1,-9.182153000000e-08,500,500-510 nm 12mA 3V
3.0,-3.510000,-3.510000,-9.156697000000e-08,0.000000000000e+00,1,-9.156697000000e-08,500,500-510 nm 12mA 3V
3.0,-3.500000,-3.500000,-9.178745000000e-08,0.000000000000e+00,1,-9.178745000000e-08,500,500-510 nm 12mA 3V
3.0,-3.490000,-3.490000,-9.193359000000e-08,0.000000000000e+00,1,-9.193359000000e-08,500,500-510 nm 12mA 3V
3.0,-3.480000,-3.480000,-9.168046000000e-08,0.000000000000e+00,1,-9.168046000000e-08,500,500-510 nm 12mA 3V
3.0,-3.470000,-3.470000,-9.191231000000e-08,0.000000000000e+00,1,-9.191231000000e-08,500,500-510 nm 12mA 3V
3.0,-3.460000,-3.460000,-9.175366000000e-08,0.000000000000e+00,1,-9.175366000000e-08,500,500-510 nm 12mA 3V
3.0,-3.450000,-3.450000,-9.155389000000e-08,0.000000000000e+00,1,-9.155389000000e-08,500,500-510 nm 12mA 3V
3.0,-3.440000,-3.440000,-9.168373000000e-08,0.000000000000e+00,1,-9.168373000000e-08,500,500-510 nm 12mA 3V
3.0,-3.430000,-3.430000,-9.160323000000e-08,0.000000000000e+00,1,-9.160323000000e-08,500,500-510 nm 12mA 3V
3.0,-3.420000,-3.420000,-9.163902000000e-08,0.000000000000e+00,1,-9.163902000000e-08,500,500-510 nm 12mA 3V
3.0,-3.410000,-3.410000,-9.160337000000e-08,0.000000000000e+00,1,-9.160337000000e-08,500,500-510 nm 12mA 3V
3.0,-3.400000,-3.400000,-9.145532000000e-08,0.000000000000e+00,1,-9.145532000000e-08,500,500-510 nm 12mA 3V
3.0,-3.390000,-3.390000,-9.149354000000e-08,0.000000000000e+00,1,-9.149354000000e-08,500,500-510 nm 12mA 3V
3.0,-3.380000,-3.380000,-9.166195000000e-08,0.000000000000e+00,1,-9.166195000000e-08,500,500-510 nm 12mA 3V
3.0,-3.370000,-3.370000,-9.167167000000e-08,0.000000000000e+00,1,-9.167167000000e-08,500,500-510 nm 12mA 3V
3.0,-3.360000,-3.360000,-9.167297000000e-08,0.000000000000e+00,1,-9.167297000000e-08,500,500-510 nm 12mA 3V
3.0,-3.350000,-3.350000,-9.158667000000e-08,0.000000000000e+00,1,-9.158667000000e-08,500,500-510 nm 12mA 3V
3.0,-3.340000,-3.340000,-9.148422000000e-08,0.000000000000e+00,1,-9.148422000000e-08,500,500-510 nm 12mA 3V
3.0,-3.330000,-3.330000,-9.183439000000e-08,0.000000000000e+00,1,-9.183439000000e-08,500,500-510 nm 12mA 3V
3.0,-3.320000,-3.320000,-9.163816000000e-08,0.000000000000e+00,1,-9.163816000000e-08,500,500-510 nm 12mA 3V
3.0,-3.310000,-3.310000,-9.171735000000e-08,0.000000000000e+00,1,-9.171735000000e-08,500,500-510 nm 12mA 3V
3.0,-3.300000,-3.300000,-9.160608000000e-08,0.000000000000e+00,1,-9.160608000000e-08,500,500-510 nm 12mA 3V
3.0,-3.290000,-3.290000,-9.153128000000e-08,0.000000000000e+00,1,-9.153128000000e-08,500,500-510 nm 12mA 3V
3.0,-3.280000,-3.280000,-9.170761000000e-08,0.000000000000e+00,1,-9.170761000000e-08,500,500-510 nm 12mA 3V
3.0,-3.270000,-3.270000,-9.158131000000e-08,0.000000000000e+00,1,-9.158131000000e-08,500,500-510 nm 12mA 3V
3.0,-3.260000,-3.260000,-9.159768000000e-08,0.000000000000e+00,1,-9.159768000000e-08,500,500-510 nm 12mA 3V
3.0,-3.250000,-3.250000,-9.168028000000e-08,0.000000000000e+00,1,-9.168028000000e-08,500,500-510 nm 12mA 3V
3.0,-3.240000,-3.240000,-9.123062000000e-08,0.000000000000e+00,1,-9.123062000000e-08,500,500-510 nm 12mA 3V
3.0,-3.230000,-3.230000,-9.149138000000e-08,0.000000000000e+00,1,-9.149138000000e-08,500,500-510 nm 12mA 3V
3.0,-3.220000,-3.220000,-9.167463000000e-08,0.000000000000e+00,1,-9.167463000000e-08,500,500-510 nm 12mA 3V
3.0,-3.210000,-3.210000,-9.162260000000e-08,0.000000000000e+00,1,-9.162260000000e-08,500,500-510 nm 12mA 3V
3.0,-3.200000,-3.200000,-9.148869000000e-08,0.000000000000e+00,1,-9.148869000000e-08,500,500-510 nm 12mA 3V
3.0,-3.190000,-3.190000,-9.184175000000e-08,0.000000000000e+00,1,-9.184175000000e-08,500,500-510 nm 12mA 3V
3.0,-3.180000,-3.180000,-9.149495000000e-08,0.000000000000e+00,1,-9.149495000000e-08,500,500-510 nm 12mA 3V
3.0,-3.170000,-3.170000,-9.150401000000e-08,0.000000000000e+00,1,-9.150401000000e-08,500,500-510 nm 12mA 3V
3.0,-3.160000,-3.160000,-9.157934000000e-08,0.000000000000e+00,1,-9.157934000000e-08,500,500-510 nm 12mA 3V
3.0,-3.150000,-3.150000,-9.158364000000e-08,0.000000000000e+00,1,-9.158364000000e-08,500,500-510 nm 12mA 3V
3.0,-3.140000,-3.140000,-9.150968000000e-08,0.000000000000e+00,1,-9.150968000000e-08,500,500-510 nm 12mA 3V
3.0,-3.130000,-3.130000,-9.143812000000e-08,0.000000000000e+00,1,-9.143812000000e-08,500,500-510 nm 12mA 3V
3.0,-3.120000,-3.120000,-9.135617000000e-08,0.000000000000e+00,1,-9.135617000000e-08,500,500-510 nm 12mA 3V
3.0,-3.110000,-3.110000,-9.172118000000e-08,0.000000000000e+00,1,-9.172118000000e-08,500,500-510 nm 12mA 3V
3.0,-3.100000,-3.100000,-9.138542000000e-08,0.000000000000e+00,1,-9.138542000000e-08,500,500-510 nm 12mA 3V
3.0,-3.090000,-3.090000,-9.158848000000e-08,0.000000000000e+00,1,-9.158848000000e-08,500,500-510 nm 12mA 3V
3.0,-3.080000,-3.080000,-9.161428000000e-08,0.000000000000e+00,1,-9.161428000000e-08,500,500-510 nm 12mA 3V
3.0,-3.070000,-3.070000,-9.122312000000e-08,0.000000000000e+00,1,-9.122312000000e-08,500,500-510 nm 12mA 3V
3.0,-3.060000,-3.060000,-9.154761000000e-08,0.000000000000e+00,1,-9.154761000000e-08,500,500-510 nm 12mA 3V
3.0,-3.050000,-3.050000,-9.164580000000e-08,0.000000000000e+00,1,-9.164580000000e-08,500,500-510 nm 12mA 3V
3.0,-3.040000,-3.040000,-9.168866000000e-08,0.000000000000e+00,1,-9.168866000000e-08,500,500-510 nm 12mA 3V
3.0,-3.030000,-3.030000,-9.187351000000e-08,0.000000000000e+00,1,-9.187351000000e-08,500,500-510 nm 12mA 3V
3.0,-3.020000,-3.020000,-9.103110000000e-08,0.000000000000e+00,1,-9.103110000000e-08,500,500-510 nm 12mA 3V
3.0,-3.010000,-3.010000,-9.150529000000e-08,0.000000000000e+00,1,-9.150529000000e-08,500,500-510 nm 12mA 3V
3.0,-3.000000,-3.000000,-9.201210000000e-08,0.000000000000e+00,1,-9.201210000000e-08,500,500-510 nm 12mA 3V
3.0,-2.990000,-2.990000,-9.151904000000e-08,0.000000000000e+00,1,-9.151904000000e-08,500,500-510 nm 12mA 3V
3.0,-2.980000,-2.980000,-9.091023000000e-08,0.000000000000e+00,1,-9.091023000000e-08,500,500-510 nm 12mA 3V
3.0,-2.970000,-2.970000,-9.200794000000e-08,0.000000000000e+00,1,-9.200794000000e-08,500,500-510 nm 12mA 3V
3.0,-2.960000,-2.960000,-9.128399000000e-08,0.000000000000e+00,1,-9.128399000000e-08,500,500-510 nm 12mA 3V
3.0,-2.950000,-2.950000,-9.173098000000e-08,0.000000000000e+00,1,-9.173098000000e-08,500,500-510 nm 12mA 3V
3.0,-2.940000,-2.940000,-9.079319000000e-08,0.000000000000e+00,1,-9.079319000000e-08,500,500-510 nm 12mA 3V
3.0,-2.930000,-2.930000,-9.168226000000e-08,0.000000000000e+00,1,-9.168226000000e-08,500,500-510 nm 12mA 3V
3.0,-2.920000,-2.920000,-9.113194000000e-08,0.000000000000e+00,1,-9.113194000000e-08,500,500-510 nm 12mA 3V
3.0,-2.910000,-2.910000,-9.077993000000e-08,0.000000000000e+00,1,-9.077993000000e-08,500,500-510 nm 12mA 3V
3.0,-2.900000,-2.900000,-9.172666000000e-08,0.000000000000e+00,1,-9.172666000000e-08,500,500-510 nm 12mA 3V
