LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.6,-0.55,-0.55,-1.64E-10,0.00E+00,1,-1.64E-10,560,560-570nm 29mA 3.57V
3.6,-0.54,-0.54,-1.19E-10,0.00E+00,1,-1.19E-10,560,560-570nm 29mA 3.57V
3.6,-0.53,-0.53,-1.45E-10,0.00E+00,1,-1.45E-10,560,560-570nm 29mA 3.57V
3.6,-0.52,-0.52,-7.45E-11,0.00E+00,1,-7.45E-11,560,560-570nm 29mA 3.57V
3.6,-0.51,-0.51,-1.00E-10,0.00E+00,1,-1.00E-10,560,560-570nm 29mA 3.57V
3.6,-0.5,-0.5,-4.33E-11,0.00E+00,1,-4.33E-11,560,560-570nm 29mA 3.57V
3.6,-0.49,-0.49,-5.52E-11,0.00E+00,1,-5.52E-11,560,560-570nm 29mA 3.57V
3.6,-0.48,-0.48,-1.99E-11,0.00E+00,1,-1.99E-11,560,560-570nm 29mA 3.57V
3.6,-0.47,-0.47,-3.08E-11,0.00E+00,1,-3.08E-11,560,560-570nm 29mA 3.57V
3.6,-0.46,-0.46,-1.79E-11,0.00E+00,1,-1.79E-11,560,560-570nm 29mA 3.57V
3.6,-0.45,-0.45,3.99E-11,0.00E+00,1,3.99E-11,560,560-570nm 29mA 3.57V
3.6,-0.44,-0.44,2.04E-11,0.00E+00,1,2.04E-11,560,560-570nm 29mA 3.57V
3.6,-0.43,-0.43,5.31E-11,0.00E+00,1,5.31E-11,560,560-570nm 29mA 3.57V
3.6,-0.42,-0.42,5.36E-11,0.00E+00,1,5.36E-11,560,560-570nm 29mA 3.57V
3.6,-0.41,-0.41,1.09E-10,0.00E+00,1,1.09E-10,560,560-570nm 29mA 3.57V
3.6,-0.4,-0.4,9.28E-11,0.00E+00,1,9.28E-11,560,560-570nm 29mA 3.57V
3.6,-0.39,-0.39,1.45E-10,0.00E+00,1,1.45E-10,560,560-570nm 29mA 3.57V
3.6,-0.38,-0.38,1.35E-10,0.00E+00,1,1.35E-10,560,560-570nm 29mA 3.57V
3.6,-0.37,-0.37,2.12E-10,0.00E+00,1,2.12E-10,560,560-570nm 29mA 3.57V
3.6,-0.36,-0.36,1.90E-10,0.00E+00,1,1.90E-10,560,560-570nm 29mA 3.57V
3.6,-0.35,-0.35,2.25E-10,0.00E+00,1,2.25E-10,560,560-570nm 29mA 3.57V
3.6,-0.34,-0.34,2.87E-10,0.00E+00,1,2.87E-10,560,560-570nm 29mA 3.57V
3.6,-0.33,-0.33,2.68E-10,0.00E+00,1,2.68E-10,560,560-570nm 29mA 3.57V
3.6,-0.32,-0.32,3.40E-10,0.00E+00,1,3.40E-10,560,560-570nm 29mA 3.57V
3.6,-0.31,-0.31,3.51E-10,0.00E+00,1,3.51E-10,560,560-570nm 29mA 3.57V
3.6,-0.3,-0.3,3.67E-10,0.00E+00,1,3.67E-10,560,560-570nm 29mA 3.57V
3.6,-0.29,-0.29,4.26E-10,0.00E+00,1,4.26E-10,560,560-570nm 29mA 3.57V
3.6,-0.28,-0.28,4.22E-10,0.00E+00,1,4.22E-10,560,560-570nm 29mA 3.57V
3.6,-0.27,-0.27,4.78E-10,0.00E+00,1,4.78E-10,560,560-570nm 29mA 3.57V
3.6,-0.26,-0.26,5.21E-10,0.00E+00,1,5.21E-10,560,560-570nm 29mA 3.57V
3.6,-0.25,-0.25,5.44E-10,0.00E+00,1,5.44E-10,560,560-570nm 29mA 3.57V
3.6,-0.24,-0.24,5.62E-10,0.00E+00,1,5.62E-10,560,560-570nm 29mA 3.57V
3.6,-0.23,-0.23,5.96E-10,0.00E+00,1,5.96E-10,560,560-570nm 29mA 3.57V
3.6,-0.22,-0.22,6.50E-10,0.00E+00,1,6.50E-10,560,560-570nm 29mA 3.57V
3.6,-0.21,-0.21,6.88E-10,0.00E+00,1,6.88E-10,560,560-570nm 29mA 3.57V
3.6,-0.2,-0.2,7.39E-10,0.00E+00,1,7.39E-10,560,560-570nm 29mA 3.57V
3.6,-0.19,-0.19,7.53E-10,0.00E+00,1,7.53E-10,560,560-570nm 29mA 3.57V
3.6,-0.18,-0.18,7.72E-10,0.00E+00,1,7.72E-10,560,560-570nm 29mA 3.57V
3.6,-0.17,-0.17,8.56E-10,0.00E+00,1,8.56E-10,560,560-570nm 29mA 3.57V
3.6,-0.16,-0.16,8.75E-10,0.00E+00,1,8.75E-10,560,560-570nm 29mA 3.57V
3.6,-0.15,-0.15,9.64E-10,0.00E+00,1,9.64E-10,560,560-570nm 29mA 3.57V
3.6,-0.14,-0.14,9.80E-10,0.00E+00,1,9.80E-10,560,560-570nm 29mA 3.57V
3.6,-0.13,-0.13,9.98E-10,0.00E+00,1,9.98E-10,560,560-570nm 29mA 3.57V
3.6,-0.12,-0.12,1.09E-09,0.00E+00,1,1.09E-09,560,560-570nm 29mA 3.57V
3.6,-0.11,-0.11,1.11E-09,0.00E+00,1,1.11E-09,560,560-570nm 29mA 3.57V
3.6,-0.1,-0.1,1.20E-09,0.00E+00,1,1.20E-09,560,560-570nm 29mA 3.57V
3.6,-0.09,-0.09,1.19E-09,0.00E+00,1,1.19E-09,560,560-570nm 29mA 3.57V
3.6,-0.08,-0.08,1.30E-09,0.00E+00,1,1.30E-09,560,560-570nm 29mA 3.57V
3.6,-0.07,-0.07,1.28E-09,0.00E+00,1,1.28E-09,560,560-570nm 29mA 3.57V
3.6,-0.06,-0.06,1.39E-09,0.00E+00,1,1.39E-09,560,560-570nm 29mA 3.57V
3.6,-0.05,-0.05,1.43E-09,0.00E+00,1,1.43E-09,560,560-570nm 29mA 3.57V
3.6,-0.04,-0.04,1.46E-09,0.00E+00,1,1.46E-09,560,560-570nm 29mA 3.57V
3.6,-0.03,-0.03,1.51E-09,0.00E+00,1,1.51E-09,560,560-570nm 29mA 3.57V
3.6,-0.02,-0.02,1.56E-09,0.00E+00,1,1.56E-09,560,560-570nm 29mA 3.57V
3.6,-0.01,-0.01,1.71E-09,0.00E+00,1,1.71E-09,560,560-570nm 29mA 3.57V
3.6,0,0,1.72E-09,0.00E+00,1,1.72E-09,560,560-570nm 29mA 3.57V
4.2,-3,-3,-4.05E-09,0.00E+00,1,-4.05E-09,420,42-425nm 23mA 4.19V
4.2,-2.99,-2.99,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.98,-2.98,-3.98E-09,0.00E+00,1,-3.98E-09,420,42-425nm 23mA 4.19V
4.2,-2.97,-2.97,-4.01E-09,0.00E+00,1,-4.01E-09,420,42-425nm 23mA 4.19V
4.2,-2.96,-2.96,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.95,-2.95,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.94,-2.94,-3.97E-09,0.00E+00,1,-3.97E-09,420,42-425nm 23mA 4.19V
4.2,-2.93,-2.93,-4.00E-09,0.00E+00,1,-4.00E-09,420,42-425nm 23mA 4.19V
4.2,-2.92,-2.92,-3.99E-09,0.00E+00,1,-3.99E-09,420,42-425nm 23mA 4.19V
4.2,-2.91,-2.91,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.9,-2.9,-4.01E-09,0.00E+00,1,-4.01E-09,420,42-425nm 23mA 4.19V
4.2,-2.89,-2.89,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.88,-2.88,-4.01E-09,0.00E+00,1,-4.01E-09,420,42-425nm 23mA 4.19V
4.2,-2.87,-2.87,-3.99E-09,0.00E+00,1,-3.99E-09,420,42-425nm 23mA 4.19V
4.2,-2.86,-2.86,-3.97E-09,0.00E+00,1,-3.97E-09,420,42-425nm 23mA 4.19V
4.2,-2.85,-2.85,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.84,-2.84,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.83,-2.83,-3.91E-09,0.00E+00,1,-3.91E-09,420,42-425nm 23mA 4.19V
4.2,-2.82,-2.82,-4.03E-09,0.00E+00,1,-4.03E-09,420,42-425nm 23mA 4.19V
4.2,-2.81,-2.81,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.8,-2.8,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.79,-2.79,-4.04E-09,0.00E+00,1,-4.04E-09,420,42-425nm 23mA 4.19V
4.2,-2.78,-2.78,-3.98E-09,0.00E+00,1,-3.98E-09,420,42-425nm 23mA 4.19V
4.2,-2.77,-2.77,-3.97E-09,0.00E+00,1,-3.97E-09,420,42-425nm 23mA 4.19V
4.2,-2.76,-2.76,-3.94E-09,0.00E+00,1,-3.94E-09,420,42-425nm 23mA 4.19V
4.2,-2.75,-2.75,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.74,-2.74,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.73,-2.73,-3.99E-09,0.00E+00,1,-3.99E-09,420,42-425nm 23mA 4.19V
4.2,-2.72,-2.72,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.71,-2.71,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.7,-2.7,-4.00E-09,0.00E+00,1,-4.00E-09,420,42-425nm 23mA 4.19V
4.2,-2.69,-2.69,-4.01E-09,0.00E+00,1,-4.01E-09,420,42-425nm 23mA 4.19V
4.2,-2.68,-2.68,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.67,-2.67,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.66,-2.66,-4.02E-09,0.00E+00,1,-4.02E-09,420,42-425nm 23mA 4.19V
4.2,-2.65,-2.65,-3.88E-09,0.00E+00,1,-3.88E-09,420,42-425nm 23mA 4.19V
4.2,-2.64,-2.64,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.63,-2.63,-4.05E-09,0.00E+00,1,-4.05E-09,420,42-425nm 23mA 4.19V
4.2,-2.62,-2.62,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.61,-2.61,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.6,-2.6,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.59,-2.59,-3.92E-09,0.00E+00,1,-3.92E-09,420,42-425nm 23mA 4.19V
4.2,-2.58,-2.58,-4.01E-09,0.00E+00,1,-4.01E-09,420,42-425nm 23mA 4.19V
4.2,-2.57,-2.57,-4.02E-09,0.00E+00,1,-4.02E-09,420,42-425nm 23mA 4.19V
4.2,-2.56,-2.56,-3.86E-09,0.00E+00,1,-3.86E-09,420,42-425nm 23mA 4.19V
4.2,-2.55,-2.55,-3.79E-09,0.00E+00,1,-3.79E-09,420,42-425nm 23mA 4.19V
4.2,-2.54,-2.54,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.53,-2.53,-4.16E-09,0.00E+00,1,-4.16E-09,420,42-425nm 23mA 4.19V
4.2,-2.52,-2.52,-4.03E-09,0.00E+00,1,-4.03E-09,420,42-425nm 23mA 4.19V
4.2,-2.51,-2.51,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.5,-2.5,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.49,-2.49,-3.91E-09,0.00E+00,1,-3.91E-09,420,42-425nm 23mA 4.19V
4.2,-2.48,-2.48,-3.91E-09,0.00E+00,1,-3.91E-09,420,42-425nm 23mA 4.19V
4.2,-2.47,-2.47,-3.97E-09,0.00E+00,1,-3.97E-09,420,42-425nm 23mA 4.19V
4.2,-2.46,-2.46,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.45,-2.45,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.44,-2.44,-3.98E-09,0.00E+00,1,-3.98E-09,420,42-425nm 23mA 4.19V
4.2,-2.43,-2.43,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.42,-2.42,-3.91E-09,0.00E+00,1,-3.91E-09,420,42-425nm 23mA 4.19V
4.2,-2.41,-2.41,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.4,-2.4,-3.97E-09,0.00E+00,1,-3.97E-09,420,42-425nm 23mA 4.19V
4.2,-2.39,-2.39,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.38,-2.38,-3.91E-09,0.00E+00,1,-3.91E-09,420,42-425nm 23mA 4.19V
4.2,-2.37,-2.37,-3.97E-09,0.00E+00,1,-3.97E-09,420,42-425nm 23mA 4.19V
4.2,-2.36,-2.36,-3.96E-09,0.00E+00,1,-3.96E-09,420,42-425nm 23mA 4.19V
4.2,-2.35,-2.35,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.34,-2.34,-3.97E-09,0.00E+00,1,-3.97E-09,420,42-425nm 23mA 4.19V
4.2,-2.33,-2.33,-3.98E-09,0.00E+00,1,-3.98E-09,420,42-425nm 23mA 4.19V
4.2,-2.32,-2.32,-3.92E-09,0.00E+00,1,-3.92E-09,420,42-425nm 23mA 4.19V
4.2,-2.31,-2.31,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.3,-2.3,-3.94E-09,0.00E+00,1,-3.94E-09,420,42-425nm 23mA 4.19V
4.2,-2.29,-2.29,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.28,-2.28,-3.88E-09,0.00E+00,1,-3.88E-09,420,42-425nm 23mA 4.19V
4.2,-2.27,-2.27,-3.91E-09,0.00E+00,1,-3.91E-09,420,42-425nm 23mA 4.19V
4.2,-2.26,-2.26,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.25,-2.25,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.24,-2.24,-3.88E-09,0.00E+00,1,-3.88E-09,420,42-425nm 23mA 4.19V
4.2,-2.23,-2.23,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.22,-2.22,-3.87E-09,0.00E+00,1,-3.87E-09,420,42-425nm 23mA 4.19V
4.2,-2.21,-2.21,-3.91E-09,0.00E+00,1,-3.91E-09,420,42-425nm 23mA 4.19V
4.2,-2.2,-2.2,-3.95E-09,0.00E+00,1,-3.95E-09,420,42-425nm 23mA 4.19V
4.2,-2.19,-2.19,-3.86E-09,0.00E+00,1,-3.86E-09,420,42-425nm 23mA 4.19V
4.2,-2.18,-2.18,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.17,-2.17,-3.94E-09,0.00E+00,1,-3.94E-09,420,42-425nm 23mA 4.19V
4.2,-2.16,-2.16,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.15,-2.15,-3.92E-09,0.00E+00,1,-3.92E-09,420,42-425nm 23mA 4.19V
4.2,-2.14,-2.14,-3.93E-09,0.00E+00,1,-3.93E-09,420,42-425nm 23mA 4.19V
4.2,-2.13,-2.13,-3.86E-09,0.00E+00,1,-3.86E-09,420,42-425nm 23mA 4.19V
4.2,-2.12,-2.12,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.11,-2.11,-3.91E-09,0.00E+00,1,-3.91E-09,420,42-425nm 23mA 4.19V
4.2,-2.1,-2.1,-3.87E-09,0.00E+00,1,-3.87E-09,420,42-425nm 23mA 4.19V
4.2,-2.09,-2.09,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.08,-2.08,-3.89E-09,0.00E+00,1,-3.89E-09,420,42-425nm 23mA 4.19V
4.2,-2.07,-2.07,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.06,-2.06,-3.89E-09,0.00E+00,1,-3.89E-09,420,42-425nm 23mA 4.19V
4.2,-2.05,-2.05,-3.90E-09,0.00E+00,1,-3.90E-09,420,42-425nm 23mA 4.19V
4.2,-2.04,-2.04,-3.88E-09,0.00E+00,1,-3.88E-09,420,42-425nm 23mA 4.19V
4.2,-2.03,-2.03,-3.89E-09,0.00E+00,1,-3.89E-09,420,42-425nm 23mA 4.19V
4.2,-2.02,-2.02,-3.87E-09,0.00E+00,1,-3.87E-09,420,42-425nm 23mA 4.19V
4.2,-2.01,-2.01,-3.88E-09,0.00E+00,1,-3.88E-09,420,42-425nm 23mA 4.19V
4.2,-2,-2,-3.88E-09,0.00E+00,1,-3.88E-09,420,42-425nm 23mA 4.19V
4.2,-1.99,-1.99,-3.88E-09,0.00E+00,1,-3.88E-09,420,42-425nm 23mA 4.19V
4.2,-1.98,-1.98,-3.84E-09,0.00E+00,1,-3.84E-09,420,42-425nm 23mA 4.19V
4.2,-1.97,-1.97,-3.88E-09,0.00E+00,1,-3.88E-09,420,42-425nm 23mA 4.19V
4.2,-1.96,-1.96,-3.82E-09,0.00E+00,1,-3.82E-09,420,42-425nm 23mA 4.19V
4.2,-1.95,-1.95,-3.87E-09,0.00E+00,1,-3.87E-09,420,42-425nm 23mA 4.19V
4.2,-1.94,-1.94,-3.87E-09,0.00E+00,1,-3.87E-09,420,42-425nm 23mA 4.19V
4.2,-1.93,-1.93,-3.81E-09,0.00E+00,1,-3.81E-09,420,42-425nm 23mA 4.19V
4.2,-1.92,-1.92,-3.86E-09,0.00E+00,1,-3.86E-09,420,42-425nm 23mA 4.19V
4.2,-1.91,-1.91,-3.86E-09,0.00E+00,1,-3.86E-09,420,42-425nm 23mA 4.19V
4.2,-1.9,-1.9,-3.78E-09,0.00E+00,1,-3.78E-09,420,42-425nm 23mA 4.19V
4.2,-1.89,-1.89,-3.87E-09,0.00E+00,1,-3.87E-09,420,42-425nm 23mA 4.19V
4.2,-1.88,-1.88,-3.83E-09,0.00E+00,1,-3.83E-09,420,42-425nm 23mA 4.19V
4.2,-1.87,-1.87,-3.78E-09,0.00E+00,1,-3.78E-09,420,42-425nm 23mA 4.19V
4.2,-1.86,-1.86,-3.83E-09,0.00E+00,1,-3.83E-09,420,42-425nm 23mA 4.19V
4.2,-1.85,-1.85,-3.76E-09,0.00E+00,1,-3.76E-09,420,42-425nm 23mA 4.19V
4.2,-1.84,-1.84,-3.84E-09,0.00E+00,1,-3.84E-09,420,42-425nm 23mA 4.19V
4.2,-1.83,-1.83,-3.80E-09,0.00E+00,1,-3.80E-09,420,42-425nm 23mA 4.19V
4.2,-1.82,-1.82,-3.77E-09,0.00E+00,1,-3.77E-09,420,42-425nm 23mA 4.19V
4.2,-1.81,-1.81,-3.82E-09,0.00E+00,1,-3.82E-09,420,42-425nm 23mA 4.19V
4.2,-1.8,-1.8,-3.74E-09,0.00E+00,1,-3.74E-09,420,42-425nm 23mA 4.19V
4.2,-1.79,-1.79,-3.81E-09,0.00E+00,1,-3.81E-09,420,42-425nm 23mA 4.19V
4.2,-1.78,-1.78,-3.71E-09,0.00E+00,1,-3.71E-09,420,42-425nm 23mA 4.19V
4.2,-1.77,-1.77,-3.76E-09,0.00E+00,1,-3.76E-09,420,42-425nm 23mA 4.19V
4.2,-1.76,-1.76,-3.76E-09,0.00E+00,1,-3.76E-09,420,42-425nm 23mA 4.19V
4.2,-1.75,-1.75,-3.73E-09,0.00E+00,1,-3.73E-09,420,42-425nm 23mA 4.19V
4.2,-1.74,-1.74,-3.76E-09,0.00E+00,1,-3.76E-09,420,42-425nm 23mA 4.19V
4.2,-1.73,-1.73,-3.67E-09,0.00E+00,1,-3.67E-09,420,42-425nm 23mA 4.19V
4.2,-1.72,-1.72,-3.74E-09,0.00E+00,1,-3.74E-09,420,42-425nm 23mA 4.19V
4.2,-1.71,-1.71,-3.71E-09,0.00E+00,1,-3.71E-09,420,42-425nm 23mA 4.19V
4.2,-1.7,-1.7,-3.68E-09,0.00E+00,1,-3.68E-09,420,42-425nm 23mA 4.19V
4.2,-1.69,-1.69,-3.68E-09,0.00E+00,1,-3.68E-09,420,42-425nm 23mA 4.19V
4.2,-1.68,-1.68,-3.63E-09,0.00E+00,1,-3.63E-09,420,42-425nm 23mA 4.19V
4.2,-1.67,-1.67,-3.69E-09,0.00E+00,1,-3.69E-09,420,42-425nm 23mA 4.19V
4.2,-1.66,-1.66,-3.60E-09,0.00E+00,1,-3.60E-09,420,42-425nm 23mA 4.19V
4.2,-1.65,-1.65,-3.66E-09,0.00E+00,1,-3.66E-09,420,42-425nm 23mA 4.19V
4.2,-1.64,-1.64,-3.58E-09,0.00E+00,1,-3.58E-09,420,42-425nm 23mA 4.19V
4.2,-1.63,-1.63,-3.65E-09,0.00E+00,1,-3.65E-09,420,42-425nm 23mA 4.19V
4.2,-1.62,-1.62,-3.53E-09,0.00E+00,1,-3.53E-09,420,42-425nm 23mA 4.19V
4.2,-1.61,-1.61,-3.61E-09,0.00E+00,1,-3.61E-09,420,42-425nm 23mA 4.19V
4.2,-1.6,-1.6,-3.50E-09,0.00E+00,1,-3.50E-09,420,42-425nm 23mA 4.19V
4.2,-1.59,-1.59,-3.59E-09,0.00E+00,1,-3.59E-09,420,42-425nm 23mA 4.19V
4.2,-1.58,-1.58,-3.54E-09,0.00E+00,1,-3.54E-09,420,42-425nm 23mA 4.19V
4.2,-1.57,-1.57,-3.47E-09,0.00E+00,1,-3.47E-09,420,42-425nm 23mA 4.19V
4.2,-1.56,-1.56,-3.49E-09,0.00E+00,1,-3.49E-09,420,42-425nm 23mA 4.19V
4.2,-1.55,-1.55,-3.49E-09,0.00E+00,1,-3.49E-09,420,42-425nm 23mA 4.19V
4.2,-1.54,-1.54,-3.44E-09,0.00E+00,1,-3.44E-09,420,42-425nm 23mA 4.19V
4.2,-1.53,-1.53,-3.47E-09,0.00E+00,1,-3.47E-09,420,42-425nm 23mA 4.19V
4.2,-1.52,-1.52,-3.39E-09,0.00E+00,1,-3.39E-09,420,42-425nm 23mA 4.19V
4.2,-1.51,-1.51,-3.39E-09,0.00E+00,1,-3.39E-09,420,42-425nm 23mA 4.19V
4.2,-1.5,-1.5,-3.33E-09,0.00E+00,1,-3.33E-09,420,42-425nm 23mA 4.19V
4.2,-1.49,-1.49,-3.37E-09,0.00E+00,1,-3.37E-09,420,42-425nm 23mA 4.19V
4.2,-1.48,-1.48,-3.29E-09,0.00E+00,1,-3.29E-09,420,42-425nm 23mA 4.19V
4.2,-1.47,-1.47,-3.33E-09,0.00E+00,1,-3.33E-09,420,42-425nm 23mA 4.19V
4.2,-1.46,-1.46,-3.28E-09,0.00E+00,1,-3.28E-09,420,42-425nm 23mA 4.19V
4.2,-1.45,-1.45,-3.23E-09,0.00E+00,1,-3.23E-09,420,42-425nm 23mA 4.19V
4.2,-1.44,-1.44,-3.24E-09,0.00E+00,1,-3.24E-09,420,42-425nm 23mA 4.19V
4.2,-1.43,-1.43,-3.18E-09,0.00E+00,1,-3.18E-09,420,42-425nm 23mA 4.19V
4.2,-1.42,-1.42,-3.17E-09,0.00E+00,1,-3.17E-09,420,42-425nm 23mA 4.19V
4.2,-1.41,-1.41,-3.13E-09,0.00E+00,1,-3.13E-09,420,42-425nm 23mA 4.19V
4.2,-1.4,-1.4,-3.07E-09,0.00E+00,1,-3.07E-09,420,42-425nm 23mA 4.19V
4.2,-1.39,-1.39,-3.09E-09,0.00E+00,1,-3.09E-09,420,42-425nm 23mA 4.19V
4.2,-1.38,-1.38,-3.02E-09,0.00E+00,1,-3.02E-09,420,42-425nm 23mA 4.19V
4.2,-1.37,-1.37,-2.98E-09,0.00E+00,1,-2.98E-09,420,42-425nm 23mA 4.19V
4.2,-1.36,-1.36,-2.98E-09,0.00E+00,1,-2.98E-09,420,42-425nm 23mA 4.19V
4.2,-1.35,-1.35,-2.90E-09,0.00E+00,1,-2.90E-09,420,42-425nm 23mA 4.19V
4.2,-1.34,-1.34,-2.87E-09,0.00E+00,1,-2.87E-09,420,42-425nm 23mA 4.19V
4.2,-1.33,-1.33,-2.87E-09,0.00E+00,1,-2.87E-09,420,42-425nm 23mA 4.19V
4.2,-1.32,-1.32,-2.79E-09,0.00E+00,1,-2.79E-09,420,42-425nm 23mA 4.19V
4.2,-1.31,-1.31,-2.76E-09,0.00E+00,1,-2.76E-09,420,42-425nm 23mA 4.19V
4.2,-1.3,-1.3,-2.69E-09,0.00E+00,1,-2.69E-09,420,42-425nm 23mA 4.19V
4.2,-1.29,-1.29,-2.67E-09,0.00E+00,1,-2.67E-09,420,42-425nm 23mA 4.19V
4.2,-1.28,-1.28,-2.63E-09,0.00E+00,1,-2.63E-09,420,42-425nm 23mA 4.19V
4.2,-1.27,-1.27,-2.58E-09,0.00E+00,1,-2.58E-09,420,42-425nm 23mA 4.19V
4.2,-1.26,-1.26,-2.50E-09,0.00E+00,1,-2.50E-09,420,42-425nm 23mA 4.19V
4.2,-1.25,-1.25,-2.50E-09,0.00E+00,1,-2.50E-09,420,42-425nm 23mA 4.19V
4.2,-1.24,-1.24,-2.40E-09,0.00E+00,1,-2.40E-09,420,42-425nm 23mA 4.19V
4.2,-1.23,-1.23,-2.38E-09,0.00E+00,1,-2.38E-09,420,42-425nm 23mA 4.19V
4.2,-1.22,-1.22,-2.29E-09,0.00E+00,1,-2.29E-09,420,42-425nm 23mA 4.19V
4.2,-1.21,-1.21,-2.27E-09,0.00E+00,1,-2.27E-09,420,42-425nm 23mA 4.19V
4.2,-1.2,-1.2,-2.19E-09,0.00E+00,1,-2.19E-09,420,42-425nm 23mA 4.19V
4.2,-1.19,-1.19,-2.13E-09,0.00E+00,1,-2.13E-09,420,42-425nm 23mA 4.19V
4.2,-1.18,-1.18,-2.07E-09,0.00E+00,1,-2.07E-09,420,42-425nm 23mA 4.19V
4.2,-1.17,-1.17,-1.99E-09,0.00E+00,1,-1.99E-09,420,42-425nm 23mA 4.19V
4.2,-1.16,-1.16,-1.94E-09,0.00E+00,1,-1.94E-09,420,42-425nm 23mA 4.19V
4.2,-1.15,-1.15,-1.85E-09,0.00E+00,1,-1.85E-09,420,42-425nm 23mA 4.19V
4.2,-1.14,-1.14,-1.79E-09,0.00E+00,1,-1.79E-09,420,42-425nm 23mA 4.19V
4.2,-1.13,-1.13,-1.72E-09,0.00E+00,1,-1.72E-09,420,42-425nm 23mA 4.19V
4.2,-1.12,-1.12,-1.62E-09,0.00E+00,1,-1.62E-09,420,42-425nm 23mA 4.19V
4.2,-1.11,-1.11,-1.55E-09,0.00E+00,1,-1.55E-09,420,42-425nm 23mA 4.19V
4.2,-1.1,-1.1,-1.49E-09,0.00E+00,1,-1.49E-09,420,42-425nm 23mA 4.19V
4.2,-1.09,-1.09,-1.42E-09,0.00E+00,1,-1.42E-09,420,42-425nm 23mA 4.19V
4.2,-1.08,-1.08,-1.33E-09,0.00E+00,1,-1.33E-09,420,42-425nm 23mA 4.19V
4.2,-1.07,-1.07,-1.22E-09,0.00E+00,1,-1.22E-09,420,42-425nm 23mA 4.19V
4.2,-1.06,-1.06,-1.13E-09,0.00E+00,1,-1.13E-09,420,42-425nm 23mA 4.19V
